,,,abc,,,,,,
33091,6/18/2019,3:23:03,0,0,0,0,0,0,3
33092,6/18/2019,3:23:06,0,0,0,0,0,0,3
33093,6/18/2019,3:23:08,0,0,0,0,0,0,3
33094,6/18/2019,3:23:09,0,0,0,0,0,0,3
33095,6/18/2019,3:23:11,0,0,0,0,0,0,3
33096,6/18/2019,3:23:13,0,0,0,0,0,0,3
33097,6/18/2019,3:23:15,0,0,0,0,0,0,3
33098,6/18/2019,3:23:21,0,0,0,0,0,0,3
33099,6/18/2019,3:23:23,0,0,0,0,0,0,3
33100,6/18/2019,3:23:29,0,0,0,0,0,0,3
33101,6/18/2019,3:23:33,0,0,0,0,0,0,3
33102,6/18/2019,3:23:36,0,0,0,0,0,0,3
33103,6/18/2019,3:23:38,0,0,0,0,0,0,3
33104,6/18/2019,3:23:40,0,0,0,0,0,0,3
33105,6/18/2019,3:23:41,0,0,0,0,0,0,3
33106,6/18/2019,3:23:49,0,0,0,0,0,0,3
33107,6/18/2019,3:23:51,0,0,0,0,0,0,3
33108,6/18/2019,3:23:53,0,0,0,0,0,0,3
33109,6/18/2019,3:23:59,0,0,0,0,0,0,3
33110,6/18/2019,3:24:03,0,0,0,0,0,0,3
33111,6/18/2019,3:24:14,0,0,0,0,0,0,3
33112,6/18/2019,3:24:15,0,0,0,0,0,0,3
33113,6/18/2019,3:24:19,0,0,0,0,0,0,3
33114,6/18/2019,3:24:21,0,0,0,0,0,0,3
33115,6/18/2019,3:24:22,0,0,0,0,0,0,3
33116,6/18/2019,3:24:24,0,0,0,0,0,0,3
33117,6/18/2019,3:24:26,0,0,0,0,0,0,3
33118,6/18/2019,3:24:28,0,0,0,0,0,0,3
33119,6/18/2019,3:24:29,0,0,0,0,0,0,3
33120,6/18/2019,3:24:31,0,0,0,0,0,0,3
33121,6/18/2019,3:24:36,0,0,0,0,0,0,3
33122,6/18/2019,3:24:40,0,0,0,0,0,0,3
33123,6/18/2019,3:24:44,0,0,0,0,0,0,3
33124,6/18/2019,3:24:46,0,0,0,0,0,0,3
33125,6/18/2019,3:24:50,0,0,0,0,0,0,3
33126,6/18/2019,3:24:53,0,0,0,0,0,0,3
33127,6/18/2019,3:24:55,0,0,0,0,0,0,3
33128,6/18/2019,3:24:58,0,0,0,0,0,0,3
33129,6/18/2019,3:24:59,0,0,0,0,0,0,3
33130,6/18/2019,3:25:18,0,0,0,0,0,0,3
33131,6/18/2019,3:25:20,0,0,0,0,0,0,3
33132,6/18/2019,3:25:22,0,0,0,0,0,0,3
33133,6/18/2019,3:25:23,0,0,0,0,0,0,3
33134,6/18/2019,3:25:26,0,0,0,0,0,0,3
33135,6/18/2019,3:25:27,0,0,0,0,0,0,3
33136,6/18/2019,3:25:29,0,0,0,0,0,0,3
33137,6/18/2019,3:25:32,0,0,0,0,0,0,3
33138,6/18/2019,3:25:34,0,0,0,0,0,0,3
33139,6/18/2019,3:25:36,0,0,0,0,0,0,3
33140,6/18/2019,3:25:37,0,0,0,0,0,0,3
33141,6/18/2019,3:25:39,0,0,0,0,0,0,3
33142,6/18/2019,3:25:44,0,0,0,0,0,0,3
33143,6/18/2019,3:25:46,0,0,0,0,0,0,3
33144,6/18/2019,4:02:03,0,0,0,0,0,0,4
33145,6/18/2019,4:02:04,0,0,0,0,0,0,4
33146,6/18/2019,4:02:19,29.2,85,1,0,0,0,4
33147,6/18/2019,4:02:24,29.2,84.8,1,0,0,0,4
33148,6/18/2019,4:02:27,29.2,84.7,1,0,0,0,4
33149,6/18/2019,4:02:31,29.2,84.8,1,0,0,0,4
33150,6/18/2019,4:02:38,29.2,84.8,1,0,0,0,4
33151,6/18/2019,4:02:40,29.2,84.8,1,0,0,0,4
33152,6/18/2019,4:02:47,29.2,85.2,1,0,0,0,4
33153,6/18/2019,4:02:50,29.2,85.2,1,0,0,0,4
33154,6/18/2019,4:02:53,29.2,85,1,0,0,0,4
33155,6/18/2019,4:02:56,29.2,84.9,1,0,0,0,4
33156,6/18/2019,4:02:59,29.2,85.1,1,0,0,0,4
33157,6/18/2019,4:03:02,29.2,85.8,1,0,0,0,4
33158,6/18/2019,4:03:04,29.2,86.1,1,0,0,0,4
33159,6/18/2019,4:03:06,29.2,86.3,1,0,0,0,4
33160,6/18/2019,4:03:10,29.2,85.9,1,0,0,0,4
33161,6/18/2019,4:03:16,29.2,85.6,1,0,0,0,4
33162,6/18/2019,4:03:18,29.2,85.7,1,0,0,0,4
33163,6/18/2019,4:03:20,29.2,85.7,1,0,0,0,4
33164,6/18/2019,4:03:31,29.2,85.7,1,0,0,0,4
33165,6/18/2019,4:03:35,29.2,85.6,1,0,0,0,4
33166,6/18/2019,4:03:37,29.2,85.7,1,0,0,0,4
33167,6/18/2019,4:03:47,29.2,85.8,1,0,0,0,4
33168,6/18/2019,4:03:49,29.2,85.9,1,0,0,0,4
33169,6/18/2019,4:03:52,29.2,85.9,1,0,0,0,4
33170,6/18/2019,4:04:01,29.2,85.8,1,0,0,0,4
33171,6/18/2019,4:04:03,29.2,85.9,1,0,0,0,4
33172,6/18/2019,4:04:06,29.2,85.8,1,0,0,0,4
33173,6/18/2019,4:04:08,29.2,85.8,1,0,0,0,4
33174,6/18/2019,4:04:10,29.2,85.9,1,0,0,0,4
33175,6/18/2019,4:04:12,29.2,85.6,1,0,0,0,4
33176,6/18/2019,4:04:17,29.2,85.4,1,0,0,0,4
33177,6/18/2019,4:04:19,29.2,85.4,1,0,0,0,4
33178,6/18/2019,4:04:22,29.2,85.6,1,0,0,0,4
33179,6/18/2019,4:04:28,29.2,88.1,1,0,0,0,4
33180,6/18/2019,4:04:30,29.2,87.8,1,0,0,0,4
33181,6/18/2019,4:04:32,29.2,87.2,1,0,0,0,4
33182,6/18/2019,4:04:35,29.2,86.8,1,0,0,0,4
33183,6/18/2019,4:04:38,29.2,86.7,1,0,0,0,4
33184,6/18/2019,4:04:40,29.2,86.6,1,0,0,0,4
33185,6/18/2019,4:04:43,29.2,86.7,1,0,0,0,4
33186,6/18/2019,4:04:45,29.2,86.3,1,0,0,0,4
33187,6/18/2019,4:04:54,29.2,85.9,1,0,0,0,4
33188,6/18/2019,4:04:57,29.2,86.3,0,0,0,0,4
33189,6/18/2019,4:04:59,29.2,86.3,1,0,0,0,4
33190,6/18/2019,4:05:03,29.2,86.2,1,0,0,0,4
33191,6/18/2019,4:05:06,29.2,86.1,1,0,0,0,4
33192,6/18/2019,4:05:08,29.2,86.3,1,0,0,0,4
33193,6/18/2019,4:05:13,29.2,87.1,1,0,0,0,4
33194,6/18/2019,4:05:16,29.2,87,1,0,0,0,4
33195,6/18/2019,4:05:18,29.2,86.7,1,0,0,0,4
33196,6/18/2019,4:05:28,29.2,87.1,1,0,0,0,4
33197,6/18/2019,4:05:34,29.2,86.7,1,0,0,0,4
33198,6/18/2019,4:05:35,29.2,86.4,1,0,0,0,4
33199,6/18/2019,4:05:38,29.2,86.3,1,0,0,0,4
33200,6/18/2019,4:05:41,29.2,86.4,1,0,0,0,4
33201,6/18/2019,4:05:44,29.2,86.4,1,0,0,0,4
33202,6/18/2019,4:05:46,29.2,86.7,1,0,0,0,4
33203,6/18/2019,4:05:48,29.2,86.7,1,0,0,0,4
33204,6/18/2019,4:05:50,29.2,86.7,1,0,0,0,4
33205,6/18/2019,4:05:52,29.2,86.7,1,0,0,0,4
33206,6/18/2019,4:05:57,29.2,86.5,1,0,0,0,4
33207,6/18/2019,4:06:00,29.2,86.5,1,0,0,0,4
33208,6/18/2019,4:06:06,29.2,86.6,1,0,0,0,4
33209,6/18/2019,4:06:10,29.2,86.6,1,0,0,0,4
33210,6/18/2019,4:06:12,29.2,86.6,1,0,0,0,4
33211,6/18/2019,4:06:16,29.2,86.6,1,0,0,0,4
33212,6/18/2019,4:06:19,29.2,86.7,1,0,0,0,4
33213,6/18/2019,4:06:22,29.1,86.7,1,0,0,0,4
33214,6/18/2019,4:06:25,29.2,86.8,1,0,0,0,4
33215,6/18/2019,4:06:27,29.2,86.8,1,0,0,0,4
33216,6/18/2019,4:06:29,29.2,86.9,1,0,0,0,4
33217,6/18/2019,4:06:32,29.2,86.8,1,0,0,0,4
33218,6/18/2019,4:06:34,29.2,86.8,1,0,0,0,4
33219,6/18/2019,4:06:41,29.2,86.5,1,0,0,0,4
33220,6/18/2019,4:06:50,29.2,86.5,1,0,0,0,4
33221,6/18/2019,4:06:54,29.2,86.5,1,0,0,0,4
33222,6/18/2019,4:06:57,29.2,86.6,1,0,0,0,4
33223,6/18/2019,4:06:59,29.2,86.5,1,0,0,0,4
33224,6/18/2019,4:07:03,0,0,0,0,0,0,4
33225,6/18/2019,4:07:09,29.3,86,1,0,0,0,4
33226,6/18/2019,4:07:17,29.3,85.7,1,0,0,0,4
33227,6/18/2019,4:07:29,29.3,85.4,1,0,0,0,4
33228,6/18/2019,4:07:33,29.3,85.2,1,0,0,0,4
33229,6/18/2019,4:07:36,29.3,85.2,1,0,0,0,4
33230,6/18/2019,4:07:38,29.3,85.1,1,0,0,0,4
33231,6/18/2019,4:07:40,29.3,85,1,0,0,0,4
33232,6/18/2019,4:07:43,29.3,85.1,1,0,0,0,4
33233,6/18/2019,4:07:47,29.3,85,1,0,0,0,4
33234,6/18/2019,4:07:52,29.3,85.4,1,0,0,0,4
33235,6/18/2019,4:08:02,29.2,85.5,1,0,0,0,4
33236,6/18/2019,4:08:08,29.2,85.5,1,0,0,0,4
33237,6/18/2019,4:08:11,29.2,85.4,1,0,0,0,4
33238,6/18/2019,4:08:18,29.2,85.4,1,0,0,0,4
33239,6/18/2019,4:08:20,29.2,85.5,1,0,0,0,4
33240,6/18/2019,4:08:23,29.2,85.5,0,0,0,0,4
33241,6/18/2019,4:08:25,29.2,85.4,1,0,0,0,4
33242,6/18/2019,4:08:30,29.2,85.6,1,0,0,0,4
33243,6/18/2019,4:08:32,29.2,85.5,1,0,0,0,4
33244,6/18/2019,4:08:35,29.2,85.5,1,0,0,0,4
33245,6/18/2019,4:08:40,29.2,85.6,1,0,0,0,4
33246,6/18/2019,4:08:44,0,0,0,0,0,0,4
33247,6/18/2019,4:08:45,0,0,0,0,0,0,4
33248,6/18/2019,4:08:47,0,0,0,0,0,0,4
33249,6/18/2019,4:08:50,0,0,0,0,0,0,4
33250,6/18/2019,4:08:51,0,0,0,0,0,0,4
33251,6/18/2019,4:08:53,0,0,0,0,0,0,4
33252,6/18/2019,4:09:02,0,0,0,0,0,0,4
33253,6/18/2019,4:09:05,0,0,0,0,0,0,4
33254,6/18/2019,4:09:11,0,0,0,0,0,0,4
33255,6/18/2019,4:09:19,29.3,85.5,1,0,0,0,4
33256,6/18/2019,4:09:21,29.3,85.5,0,0,0,0,4
33257,6/18/2019,4:09:24,29.3,85.3,1,0,0,0,4
33258,6/18/2019,4:09:26,29.2,86.1,1,0,0,0,4
33259,6/18/2019,4:09:28,29.2,85.5,1,0,0,0,4
33260,6/18/2019,4:09:30,29.3,85.3,1,0,0,0,4
33261,6/18/2019,4:09:32,29.3,85.2,1,0,0,0,4
33262,6/18/2019,4:09:34,29.3,85.1,1,0,0,0,4
33263,6/18/2019,4:09:39,29.3,85.1,1,0,35.01,0,4
33264,6/18/2019,4:09:41,29.3,85.1,1,0,35.01,0,4
33265,6/18/2019,4:09:46,29.3,85.1,1,0,35.01,0,4
33266,6/18/2019,4:09:50,29.3,85.1,1,0,35.01,0,4
33267,6/18/2019,4:09:53,29.3,85.1,1,0,35.01,0,4
33268,6/18/2019,4:09:55,29.3,85.1,1,0,35.01,0,4
33269,6/18/2019,4:09:59,29.3,85.1,1,0,35.01,0,4
33270,6/18/2019,4:10:00,29.3,85.1,1,0,35.01,0,4
33271,6/18/2019,4:10:03,29.3,85.1,1,0,35.01,0,4
33272,6/18/2019,4:10:04,29.3,85.1,1,0,35.01,0,4
33273,6/18/2019,4:10:17,29.3,85.1,1,0,35.01,0,4
33274,6/18/2019,4:10:18,29.3,85.1,1,0,35.01,0,4
33275,6/18/2019,4:10:19,29.3,85.1,1,0,35.01,0,4
33276,6/18/2019,4:10:21,29.3,85.1,1,0,35.01,0,4
33277,6/18/2019,4:10:28,29.1,81.4,1,0,0,0,4
33278,6/18/2019,4:10:30,29.1,81.1,1,0,0,0,4
33279,6/18/2019,4:10:33,29.1,80.6,1,0,0,0,4
33280,6/18/2019,4:10:35,29.1,79.6,1,0,0,0,4
33281,6/18/2019,4:10:40,29.1,78.8,1,0,0,0,4
33282,6/18/2019,4:10:42,29.1,78.8,1,0,0,0,4
33283,6/18/2019,4:10:44,29.1,78.9,1,0,0,0,4
33284,6/18/2019,4:10:46,29.1,79.2,1,0,0,0,4
33285,6/18/2019,4:10:49,29.1,79.2,1,0,0,0,4
33286,6/18/2019,4:10:53,29.1,79.3,1,0,0,0,4
33287,6/18/2019,4:10:55,29.1,79,1,0,0,0,4
33288,6/18/2019,4:10:57,29.1,78.4,0,0,0,0,4
33289,6/18/2019,4:10:59,29,77.7,1,0,0,0,4
33290,6/18/2019,4:11:02,29,77.5,1,0,0,0,4
33291,6/18/2019,4:11:04,29,77.5,1,0,0,0,4
33292,6/18/2019,4:11:06,29,77.5,1,0,0,0,4
33293,6/18/2019,4:11:09,29,77.6,1,0,0,0,4
33294,6/18/2019,4:11:11,29,77.7,1,0,0,0,4
33295,6/18/2019,4:11:18,29,77.7,1,0,0,0,4
33296,6/18/2019,4:11:19,29,77.3,1,0,0,0,4
33297,6/18/2019,4:11:22,29,76.6,1,0,0,0,4
33298,6/18/2019,4:11:54,29,76.3,1,0,0,0,4
33299,6/18/2019,4:12:00,29,76.3,1,0,0,0,4
33300,6/18/2019,4:12:02,29,76.3,1,0,0,0,4
33301,6/18/2019,4:12:11,0,0,0,0,0,0,4
33302,6/18/2019,4:12:34,29,76.3,0,0,0,0,4
33303,6/18/2019,4:12:37,29,76.4,1,0,0,0,4
33304,6/18/2019,4:12:43,29,76.3,1,0,0,0,4
33305,6/18/2019,4:12:45,29,76.1,1,0,0,0,4
33306,6/18/2019,4:12:47,29,76,1,0,0,0,4
33307,6/18/2019,4:13:01,29,76.7,1,0,0,0,4
33308,6/18/2019,4:13:06,28.9,77.7,1,0,0,0,4
33309,6/18/2019,4:13:16,28.9,78.9,1,0,0,0,4
33310,6/18/2019,4:13:20,28.9,79.4,1,0,0,0,4
33311,6/18/2019,4:13:22,28.9,79.7,1,0,0,0,4
33312,6/18/2019,4:13:29,28.9,80.3,1,0,0,0,4
33313,6/18/2019,4:13:32,28.9,80.4,1,0,0,0,4
33314,6/18/2019,4:13:38,28.9,81.8,1,0,0,0,4
33315,6/18/2019,4:13:40,28.9,81.9,1,0,0,0,4
33316,6/18/2019,4:13:46,0,0,0,0,0,0,4
33317,6/18/2019,4:13:52,28.9,81.4,1,0,0,0,4
33318,6/18/2019,4:13:54,28.9,81.8,1,0,0,0,4
33319,6/18/2019,4:13:56,28.9,81.8,1,0,0,0,4
33320,6/18/2019,4:13:59,28.9,81.7,1,0,0,0,4
33321,6/18/2019,4:14:02,28.8,81.4,1,0,0,0,4
33322,6/18/2019,4:14:04,28.8,81.2,1,0,0,0,4
33323,6/18/2019,4:14:07,28.8,81.1,0,0,0,0,4
33324,6/18/2019,4:14:09,28.8,81.2,1,0,0,0,4
33325,6/18/2019,4:14:12,28.8,81.3,1,0,0,0,4
33326,6/18/2019,4:14:15,28.8,81.4,1,0,0,0,4
33327,6/18/2019,4:14:17,28.8,81.6,1,0,0,0,4
33328,6/18/2019,4:14:22,28.8,81.5,1,0,0,0,4
33329,6/18/2019,4:14:24,28.8,81.4,0,0,0,0,4
33330,6/18/2019,4:14:29,28.8,81.5,1,0,0,0,4
33331,6/18/2019,4:14:39,28.8,81.4,1,0,0,0,4
33332,6/18/2019,4:14:43,28.8,81.6,1,0,0,0,4
33333,6/18/2019,4:14:45,28.8,81.9,1,0,0,0,4
33334,6/18/2019,4:14:47,28.9,82.3,1,0,0,0,4
33335,6/18/2019,4:14:49,28.8,82.2,1,0,0,0,4
33336,6/18/2019,4:14:51,28.9,82.5,1,0,0,0,4
33337,6/18/2019,4:14:55,28.9,82.5,1,0,0,0,4
33338,6/18/2019,4:15:00,28.9,83.1,1,0,0,0,4
33339,6/18/2019,4:15:15,28.8,83.2,1,0,0,0,4
33340,6/18/2019,4:15:18,28.8,83.1,0,0,0,0,4
33341,6/18/2019,4:15:20,28.9,83,1,0,0,0,4
33342,6/18/2019,4:15:25,28.8,83.1,0,0,0,0,4
33343,6/18/2019,4:15:28,0,0,0,0,0,0,4
33344,6/18/2019,4:15:34,28.9,83.2,1,0,0,0,4
33345,6/18/2019,4:15:36,28.8,83.2,1,0,0,0,4
33346,6/18/2019,4:15:41,28.8,83,1,0,0,0,4
33347,6/18/2019,4:15:44,28.9,83,1,0,0,0,4
33348,6/18/2019,4:15:47,28.9,83,1,0,0,0,4
33349,6/18/2019,4:15:50,28.8,83,1,0,0,0,4
33350,6/18/2019,4:15:52,28.8,83.3,1,0,0,0,4
33351,6/18/2019,4:15:56,28.9,83.3,1,0,0,0,4
33352,6/18/2019,4:16:01,28.9,83.7,1,0,0,0,4
33353,6/18/2019,4:16:07,28.9,84.1,1,0,0,0,4
33354,6/18/2019,4:16:08,28.9,84.1,1,0,0,0,4
33355,6/18/2019,4:16:13,28.9,84.3,1,0,0,0,4
33356,6/18/2019,4:16:16,28.9,84.2,1,0,0,0,4
33357,6/18/2019,4:16:18,28.9,84,1,0,0,0,4
33358,6/18/2019,4:16:20,28.9,84.1,1,0,0,0,4
33359,6/18/2019,4:16:21,28.9,84.1,1,0,0,0,4
33360,6/18/2019,4:16:26,28.9,85.7,1,0,0,0,4
33361,6/18/2019,4:16:28,28.9,84.9,1,0,0,0,4
33362,6/18/2019,4:16:31,28.9,84.6,1,0,0,0,4
33363,6/18/2019,4:16:38,28.9,84.5,0,0,0,0,4
33364,6/18/2019,4:16:40,28.9,84.6,1,0,0,0,4
33365,6/18/2019,4:16:42,28.9,84.7,1,0,0,0,4
33366,6/18/2019,4:16:45,28.9,84.8,1,0,0,0,4
33367,6/18/2019,4:16:49,28.9,84.6,1,0,0,0,4
33368,6/18/2019,4:16:51,28.9,84.8,1,0,0,0,4
33369,6/18/2019,4:16:52,28.9,84.9,1,0,0,0,4
33370,6/18/2019,4:16:59,28.9,84.8,0,0,0,0,4
33371,6/18/2019,4:17:01,28.9,84.9,1,0,0,0,4
33372,6/18/2019,4:17:05,28.9,84.2,1,0,0,0,4
33373,6/18/2019,4:17:13,28.9,84.1,1,0,0,0,4
33374,6/18/2019,4:17:18,28.9,84.4,1,0,0,0,4
33375,6/18/2019,4:17:27,28.9,85,1,0,0,0,4
33376,6/18/2019,4:17:36,28.9,84.7,1,0,0,0,4
33377,6/18/2019,4:17:40,28.9,84.7,1,0,0,0,4
33378,6/18/2019,4:17:42,28.9,84.7,1,0,0,0,4
33379,6/18/2019,4:17:45,28.9,84.7,1,0,0,0,4
33380,6/18/2019,4:17:49,28.9,84.7,1,0,0,0,4
33381,6/18/2019,4:17:51,28.9,84.7,1,0,0,0,4
33382,6/18/2019,4:17:53,28.9,84.9,1,0,0,0,4
33383,6/18/2019,4:17:57,28.9,84.9,1,0,0,0,4
33384,6/18/2019,4:18:04,28.9,84.9,1,0,0,0,4
33385,6/18/2019,4:18:06,29,85.1,1,0,0,0,4
33386,6/18/2019,4:18:09,29,85.2,1,0,0,0,4
33387,6/18/2019,4:18:11,29,85.2,1,0,0,0,4
33388,6/18/2019,4:18:14,28.9,85,1,0,0,0,4
33389,6/18/2019,4:18:17,29,85.1,1,0,0,0,4
33390,6/18/2019,4:18:19,29,85.1,1,0,0,0,4
33391,6/18/2019,4:18:21,29,85.1,1,0,0,0,4
33392,6/18/2019,4:18:23,29,85.2,1,0,0,0,4
33393,6/18/2019,4:18:28,29,85.3,1,0,0,0,4
33394,6/18/2019,4:18:31,29,85.2,1,0,0,0,4
33395,6/18/2019,4:18:33,29,85.2,1,0,0,0,4
33396,6/18/2019,4:18:36,29,85.1,1,0,0,0,4
33397,6/18/2019,4:18:40,29,85.2,1,0,0,0,4
33398,6/18/2019,4:18:43,29,85.1,1,0,0,0,4
33399,6/18/2019,4:18:51,0,0,0,0,0,0,4
33400,6/18/2019,4:18:52,0,0,0,0,0,0,4
33401,6/18/2019,4:18:54,0,0,0,0,0,0,4
33402,6/18/2019,4:19:02,0,0,0,0,0,0,4
33403,6/18/2019,4:19:03,0,0,0,0,0,0,4
33404,6/18/2019,4:19:08,0,0,0,0,0,0,4
33405,6/18/2019,4:19:12,0,0,0,0,0,0,4
33406,6/18/2019,4:19:18,0,0,0,0,0,0,4
33407,6/18/2019,4:19:20,0,0,0,0,0,0,4
33408,6/18/2019,4:19:25,29,85,1,0,0,0,4
33409,6/18/2019,4:19:30,29,84.9,1,0,0,0,4
33410,6/18/2019,4:19:32,29,85,0,0,0,0,4
33411,6/18/2019,4:19:35,29,85,0,0,0,0,4
33412,6/18/2019,4:19:38,29,85,1,0,0,0,4
33413,6/18/2019,4:19:40,29,84.4,1,0,0,0,4
33414,6/18/2019,4:19:42,29,85.2,1,0,0,0,4
33415,6/18/2019,4:19:43,29,85.2,1,0,35.01,0,4
33416,6/18/2019,4:19:48,29,85.2,1,0,35.01,0,4
33417,6/18/2019,4:19:51,29,85.2,1,0,35.01,0,4
33418,6/18/2019,4:19:53,29,85.2,1,0,35.01,0,4
33419,6/18/2019,4:19:55,29,85.2,1,0,35.01,0,4
33420,6/18/2019,4:19:57,29,85.2,1,0,35.01,0,4
33421,6/18/2019,4:19:59,29,85.2,1,0,35.01,0,4
33422,6/18/2019,4:20:04,29,85.2,1,0,35.01,0,4
33423,6/18/2019,4:20:06,29,85.2,1,0,35.01,0,4
33424,6/18/2019,4:20:08,29,85.2,1,0,35.01,0,4
33425,6/18/2019,4:20:12,29,85.2,1,0,35.01,0,4
33426,6/18/2019,4:20:17,29,85.2,1,0,35.01,0,4
33427,6/18/2019,4:20:22,29,85.2,1,0,35.01,0,4
33428,6/18/2019,4:20:28,29,85.2,1,0,35.01,0,4
33429,6/18/2019,4:20:31,0,0,0,0,0,0,4
33430,6/18/2019,4:20:35,0,0,0,0,0,0,4
33431,6/18/2019,4:20:41,29,84.3,1,0,0,0,4
33432,6/18/2019,4:20:46,29,84.2,1,0,0,0,4
33433,6/18/2019,4:20:55,29,85,1,0,0,0,4
33434,6/18/2019,4:20:59,29,84.5,1,0,0,0,4
33435,6/18/2019,4:21:02,29,84.6,1,0,0,0,4
33436,6/18/2019,4:21:10,29,85.4,1,0,0,0,4
33437,6/18/2019,4:21:16,29,85.4,1,0,0,0,4
33438,6/18/2019,4:21:18,29,85.5,1,0,0,0,4
33439,6/18/2019,4:21:20,29,85.9,1,0,0,0,4
33440,6/18/2019,4:21:28,29.1,86.2,1,0,0,0,4
33441,6/18/2019,4:21:30,29,85.9,0,0,0,0,4
33442,6/18/2019,4:21:32,29,85.8,1,0,0,0,4
33443,6/18/2019,4:21:35,29,85.7,1,0,0,0,4
33444,6/18/2019,4:21:37,29,85.8,1,0,0,0,4
33445,6/18/2019,4:21:41,29,85.9,1,0,0,0,4
33446,6/18/2019,4:21:48,29.1,85.7,1,0,0,0,4
33447,6/18/2019,4:21:51,29.1,85.6,1,0,0,0,4
33448,6/18/2019,4:21:53,29,85.5,1,0,0,0,4
33449,6/18/2019,4:21:55,29.1,85.7,1,0,0,0,4
33450,6/18/2019,4:21:56,29.1,85.7,1,0,0,0,4
33451,6/18/2019,4:22:04,29,86.1,1,0,0,0,4
33452,6/18/2019,4:22:12,0,0,0,0,0,0,4
33453,6/18/2019,4:22:19,29,86.2,1,0,0,0,4
33454,6/18/2019,4:22:21,29,86.3,1,0,0,0,4
33455,6/18/2019,4:22:23,29.1,86.2,1,0,0,0,4
33456,6/18/2019,4:22:27,29.1,86.2,1,0,0,0,4
33457,6/18/2019,4:22:30,29.1,86.1,1,0,0,0,4
33458,6/18/2019,4:22:32,29.1,86.1,1,0,0,0,4
33459,6/18/2019,4:22:48,29.1,86.9,1,0,0,0,4
33460,6/18/2019,4:22:50,29.1,86.8,1,0,0,0,4
33461,6/18/2019,4:22:53,29.1,86.8,1,0,0,0,4
33462,6/18/2019,4:23:03,29.1,86.6,0,0,0,0,4
33463,6/18/2019,4:23:10,29.1,86.3,1,0,0,0,4
33464,6/18/2019,4:23:12,29.1,86.2,1,0,0,0,4
33465,6/18/2019,4:23:14,29.1,86.2,1,0,0,0,4
33466,6/18/2019,4:23:19,29.1,86,1,0,0,0,4
33467,6/18/2019,4:23:21,29.2,85.9,1,0,0,0,4
33468,6/18/2019,4:23:26,29.2,85.6,1,0,0,0,4
33469,6/18/2019,4:23:28,29.2,85.6,1,0,0,0,4
33470,6/18/2019,4:23:30,29.2,85.5,1,0,0,0,4
33471,6/18/2019,4:23:32,29.2,85.4,0,0,0,0,4
33472,6/18/2019,4:23:35,29.3,85.5,1,0,0,0,4
33473,6/18/2019,4:23:39,29.3,85.5,1,0,0,0,4
33474,6/18/2019,4:23:46,29.3,85.5,1,0,0,0,4
33475,6/18/2019,4:23:48,29.3,85.4,1,0,0,0,4
33476,6/18/2019,4:23:54,0,0,0,0,0,0,4
33477,6/18/2019,4:24:04,29.3,85.1,1,0,0,0,4
33478,6/18/2019,4:24:10,29.3,84.9,1,0,0,0,4
33479,6/18/2019,4:24:20,29.3,84.6,1,0,0,0,4
33480,6/18/2019,4:24:23,29.3,85.4,1,0,0,0,4
33481,6/18/2019,4:24:28,29.3,85.3,1,0,0,0,4
33482,6/18/2019,4:24:30,29.3,85.3,1,0,0,0,4
33483,6/18/2019,4:24:31,29.3,85.3,1,0,0,0,4
33484,6/18/2019,4:24:36,29.3,85.3,1,0,0,0,4
33485,6/18/2019,4:24:41,29.3,85.3,1,0,0,0,4
33486,6/18/2019,4:24:43,29.2,85.6,1,0,0,0,4
33487,6/18/2019,4:24:45,29.2,85.6,1,0,0,0,4
33488,6/18/2019,4:24:54,29.2,85.5,1,0,0,0,4
33489,6/18/2019,4:25:00,29.2,85.2,0,0,0,0,4
33490,6/18/2019,4:25:02,29.2,85,1,0,0,0,4
33491,6/18/2019,4:25:05,29.2,84.7,1,0,0,0,4
33492,6/18/2019,4:25:08,29.2,84.5,1,0,0,0,4
33493,6/18/2019,4:25:16,29.2,84.7,1,0,0,0,4
33494,6/18/2019,4:25:22,29.2,84.2,0,0,0,0,4
33495,6/18/2019,4:25:26,29.2,84.2,1,0,0,0,4
33496,6/18/2019,4:25:31,29.2,84.3,1,0,0,0,4
33497,6/18/2019,4:25:39,29.2,84.4,1,0,0,0,4
33498,6/18/2019,4:25:41,29.2,84.5,1,0,0,0,4
33499,6/18/2019,4:25:43,29.1,84.4,1,0,0,0,4
33500,6/18/2019,4:25:51,29.1,84.4,0,0,0,0,4
33501,6/18/2019,4:25:53,29.1,84.4,1,0,0,0,4
33502,6/18/2019,4:25:55,29.1,84.5,1,0,0,0,4
33503,6/18/2019,4:26:05,29,84.7,1,0,0,0,4
33504,6/18/2019,4:26:08,29.1,84.7,1,0,0,0,4
33505,6/18/2019,4:26:09,29.1,84.7,1,0,0,0,4
33506,6/18/2019,4:26:11,29.1,84.7,1,0,0,0,4
33507,6/18/2019,4:26:14,29,84.7,1,0,0,0,4
33508,6/18/2019,4:26:19,29,85,0,0,0,0,4
33509,6/18/2019,4:26:21,29,85.2,1,0,0,0,4
33510,6/18/2019,4:26:23,29,85.3,1,0,0,0,4
33511,6/18/2019,4:26:26,29.1,85.4,1,0,0,0,4
33512,6/18/2019,4:26:30,29,85.2,1,0,0,0,4
33513,6/18/2019,4:26:32,29,85.2,1,0,0,0,4
33514,6/18/2019,4:26:39,29,85,1,0,0,0,4
33515,6/18/2019,4:26:43,29.1,85,1,0,0,0,4
