id,time,temp,hum,soil,solar,flat,flon,,
27067,6/17/2019 4:51,28.4,85.2,0,2.29,0,0,6/17/2019,4
27068,6/17/2019 4:51,28.4,85.2,0,2.29,0,0,6/17/2019,4
27069,6/17/2019 4:51,28.4,85.2,0,2.29,35,0,6/17/2019,4
27070,6/17/2019 4:51,28.4,85.2,0,2.29,35,0,6/17/2019,4
27071,6/17/2019 4:51,28.4,85.2,0,2.29,35,0,6/17/2019,4
27072,6/17/2019 4:51,28.4,85.2,0,2.29,35.01,0,6/17/2019,4
27073,6/17/2019 4:51,28.4,85.2,0,2.29,35.01,0,6/17/2019,4
27074,6/17/2019 4:51,28.4,85.2,0,2.29,37.3,0,6/17/2019,4
27075,6/17/2019 4:51,28.4,85.2,0,2.29,37.3,0,6/17/2019,4
27076,6/17/2019 4:51,28.4,85.2,0,2.29,37.3,0,6/17/2019,4
27077,6/17/2019 4:51,28.4,85.2,0,2.29,37.3,0,6/17/2019,4
27078,6/17/2019 4:51,28.4,85.2,0,2.29,37.3,0,6/17/2019,4
27080,6/17/2019 4:52,28.5,86.9,0,0,0,0,6/17/2019,4
27081,6/17/2019 4:53,28.6,87.3,0,0,0,0,6/17/2019,4
27097,6/17/2019 4:54,28.6,86.2,0,0,0,0,6/17/2019,4
27098,6/17/2019 4:54,28.6,86,0,0,0,0,6/17/2019,4
27099,6/17/2019 4:54,28.6,86,0,0,0,0,6/17/2019,4
27110,6/17/2019 4:56,28.5,77.2,0,0,0,0,6/17/2019,4
27111,6/17/2019 4:57,28.5,77.7,0,0,0,0,6/17/2019,4
27112,6/17/2019 4:57,28.5,77.6,0,0,0,0,6/17/2019,4
27113,6/17/2019 4:57,28.5,77.6,0,0,0,0,6/17/2019,4
27114,6/17/2019 4:57,28.5,77.6,0,0,0,0,6/17/2019,4
27115,6/17/2019 4:57,28.5,77.6,0,0,40.06,0,6/17/2019,4
27116,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27117,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27118,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27119,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27120,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27121,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27122,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27123,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27124,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27125,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27126,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27127,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27128,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27129,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27130,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27131,6/17/2019 4:57,28.5,77.6,0,0,2.29,0,6/17/2019,4
27132,6/17/2019 4:58,28.5,77.6,0,0,2.29,0,6/17/2019,4
27133,6/17/2019 4:58,28.5,77.6,0,0,2.29,0,6/17/2019,4
27134,6/17/2019 4:58,28.5,77.6,0,0,2.29,0,6/17/2019,4
27135,6/17/2019 4:58,28.5,77.6,0,0,2.29,0,6/17/2019,4
27136,6/17/2019 4:58,28.5,77.6,0,0,2.29,0,6/17/2019,4
27137,6/17/2019 4:58,28.5,77.6,0,0,2.29,0,6/17/2019,4
27138,6/17/2019 4:58,28.5,78.7,0,0,0,0,6/17/2019,4
27139,6/17/2019 4:58,28.5,79,0,0,0,0,6/17/2019,4
27140,6/17/2019 4:58,28.5,79.5,0,0,0,0,6/17/2019,4
27141,6/17/2019 4:58,28.5,79.7,0,0,0,0,6/17/2019,4
27142,6/17/2019 4:58,28.5,80.2,0,0,0,0,6/17/2019,4
27143,6/17/2019 4:58,28.5,82.29,0,0,0,0,6/17/2019,4
27144,6/17/2019 4:58,28.5,82.29,0,0,0,0,6/17/2019,4
27145,6/17/2019 4:58,28.5,82.29,0,0,0,39.3,6/17/2019,4
27146,6/17/2019 4:58,28.5,82.29,0,0,35.01,39.3,6/17/2019,4
27147,6/17/2019 4:58,28.5,82.29,0,0,2.3,39.3,6/17/2019,4
27148,6/17/2019 4:58,28.5,82.29,0,0,35.01,39.3,6/17/2019,4
27149,6/17/2019 4:58,28.5,83.1,0,0,0,0,6/17/2019,4
27150,6/17/2019 4:58,28.5,83.1,0,0,0,0,6/17/2019,4
27151,6/17/2019 4:58,28.5,82.8,0,0,0,0,6/17/2019,4
27152,6/17/2019 4:58,28.5,82.4,0,0,0,0,6/17/2019,4
27153,6/17/2019 4:58,28.5,82.2,0,0,0,0,6/17/2019,4
27154,6/17/2019 4:58,28.5,82.1,0,0,0,0,6/17/2019,4
27155,6/17/2019 4:58,28.5,82.1,0,0,0,0,6/17/2019,4
27156,6/17/2019 4:58,28.5,82.1,0,0,0,0,6/17/2019,4
27157,6/17/2019 4:58,28.5,82.1,0,0,0,0,6/17/2019,4
27158,6/17/2019 4:59,28.5,82.1,0,0,0,0,6/17/2019,4
27159,6/17/2019 4:59,28.5,82.1,0,0,0,0,6/17/2019,4
27160,6/17/2019 4:59,28.5,82.1,0,0,0,0,6/17/2019,4
27161,6/17/2019 4:59,28.5,82.1,0,0,0,0,6/17/2019,4
27162,6/17/2019 4:59,28.5,82.1,0,0,0,0,6/17/2019,4
27163,6/17/2019 4:59,28.5,82.1,0,0,0,0,6/17/2019,4
27164,6/17/2019 4:59,28.5,82.1,0,0,0,35,6/17/2019,4
27165,6/17/2019 4:59,28.5,82.1,0,0,0,35,6/17/2019,4
27166,6/17/2019 4:59,28.5,82.1,0,0,0,35,6/17/2019,4
27167,6/17/2019 4:59,28.5,82.1,0,0,0,35,6/17/2019,4
27168,6/17/2019 4:59,28.5,82.1,0,0,0,35,6/17/2019,4
27169,6/17/2019 4:59,28.5,82.1,0,0,0,35,6/17/2019,4
27170,6/17/2019 4:59,28.5,82.2,0,0,0,0,6/17/2019,4
27171,6/17/2019 4:59,28.5,82.7,0,0,0,0,6/17/2019,4
27172,6/17/2019 4:59,28.5,83.1,0,0,0,0,6/17/2019,4
27173,6/17/2019 4:59,28.5,83.4,0,0,0,0,6/17/2019,4
27174,6/17/2019 4:59,28.5,83.4,0,0,2.3,0,6/17/2019,4
27175,6/17/2019 4:59,28.5,83.4,0,0,2.3,0,6/17/2019,4
27176,6/17/2019 4:59,28.5,83.4,0,0,37.29,0,6/17/2019,4
27177,6/17/2019 4:59,28.5,83.4,0,0,37.29,0,6/17/2019,4
27178,6/17/2019 4:59,28.5,83.4,0,0,37.29,0,6/17/2019,4
27179,6/17/2019 5:00,28.5,83.4,0,0,37.29,0,6/17/2019,5
27180,6/17/2019 5:00,28.5,83.4,0,0,37.29,0,6/17/2019,5
27181,6/17/2019 5:00,28.5,83.4,0,0,37.29,0,6/17/2019,5
27182,6/17/2019 5:00,28.5,83.4,0,0,37.29,0,6/17/2019,5
27183,6/17/2019 5:00,30.3,83.9,0,0,37.3,0,6/17/2019,5
27184,6/17/2019 5:00,30.3,83.9,0,0,37.3,0,6/17/2019,5
27185,6/17/2019 5:00,30.3,83.9,0,0,37.3,0,6/17/2019,5
27186,6/17/2019 5:00,28.5,85.9,0,0,0,0,6/17/2019,5
27187,6/17/2019 5:00,28.6,85.8,0,0,0,0,6/17/2019,5
27188,6/17/2019 5:01,28.6,85.7,0,0,0,0,6/17/2019,5
27189,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27190,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27191,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27192,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27193,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27194,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27195,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27196,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27197,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27198,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27199,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27200,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27201,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27202,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27203,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27204,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27205,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27206,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27207,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27208,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27209,6/17/2019 5:01,28.5,85.3,0,0,0,0,6/17/2019,5
27210,6/17/2019 5:02,28.6,85.2,0,0,0,0,6/17/2019,5
27211,6/17/2019 5:02,28.6,85.5,0,0,0,0,6/17/2019,5
27212,6/17/2019 5:02,28.6,85.5,0,0,0,0,6/17/2019,5
27213,6/17/2019 5:02,28.6,86,0,0,0,0,6/17/2019,5
27214,6/17/2019 5:02,28.6,86.4,0,0.01,0,0,6/17/2019,5
27215,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27216,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27217,6/17/2019 5:02,28.6,86.4,0,0.01,2.3,0,6/17/2019,5
27218,6/17/2019 5:02,28.6,86.4,0,0.01,2.3,0,6/17/2019,5
27219,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27220,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27221,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27222,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27223,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27224,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27225,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27226,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27227,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27228,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27229,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27230,6/17/2019 5:02,28.6,86.4,0,0.01,35.01,0,6/17/2019,5
27231,6/17/2019 5:03,28.5,79.1,0,0,0,0,6/17/2019,5
27232,6/17/2019 5:03,28.5,78.9,0,0,0,0,6/17/2019,5
27233,6/17/2019 5:03,28.5,78.7,0,0,0,0,6/17/2019,5
27234,6/17/2019 5:03,28.5,78.6,0,0,0,0,6/17/2019,5
27235,6/17/2019 5:03,28.5,78.6,0,0,0,0,6/17/2019,5
27236,6/17/2019 5:03,28.5,78.4,0,0,0,0,6/17/2019,5
27237,6/17/2019 5:03,28.5,78.7,0,0,0,0,6/17/2019,5
27238,6/17/2019 5:04,28.5,78.7,0,0,0,0,6/17/2019,5
27239,6/17/2019 5:04,28.5,78.8,0,0,0,0,6/17/2019,5
27240,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27241,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27242,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27243,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27244,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27245,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27246,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27247,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27248,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27249,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27250,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27251,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27252,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27253,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27254,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27255,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27256,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27257,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27258,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27259,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27260,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27261,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27262,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27263,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27264,6/17/2019 5:04,28.5,78.8,0,0,0,-1.07,6/17/2019,5
27265,6/17/2019 5:05,28.5,79.7,0,0,0,0,6/17/2019,5
27266,6/17/2019 5:05,28.5,78.9,0,0,0,0,6/17/2019,5
27267,6/17/2019 5:05,28.5,78.6,0,0,0,0,6/17/2019,5
27268,6/17/2019 5:05,28.5,77.7,0,0,35,0,6/17/2019,5
27269,6/17/2019 5:05,28.5,77.7,0,0,35,0,6/17/2019,5
27270,6/17/2019 5:05,28.5,77.7,0,0,35,0,6/17/2019,5
27271,6/17/2019 5:05,28.5,77.7,0,0,35,0,6/17/2019,5
27272,6/17/2019 5:05,28.4,76.3,0,0,0,0,6/17/2019,5
27273,6/17/2019 5:05,28.4,76,0,0,0,0,6/17/2019,5
27274,6/17/2019 5:05,28.3,75.9,0,0,0,0,6/17/2019,5
27275,6/17/2019 5:05,28.3,75.9,0,0,0,0,6/17/2019,5
27276,6/17/2019 5:05,28.3,75.9,0,0,0,0,6/17/2019,5
27277,6/17/2019 5:05,28.3,75.9,0,0,0,0,6/17/2019,5
27278,6/17/2019 5:06,28.3,75.9,0,0,0,0,6/17/2019,5
27279,6/17/2019 5:06,28.3,75.9,0,0,0,0,6/17/2019,5
27280,6/17/2019 5:06,28.3,75.9,0,0,0,0,6/17/2019,5
27281,6/17/2019 5:06,28.3,75.9,0,0,0,0,6/17/2019,5
27282,6/17/2019 5:06,28.3,75.9,0,0,0,35,6/17/2019,5
27283,6/17/2019 5:06,28.3,75.9,0,0,0,35,6/17/2019,5
27284,6/17/2019 5:06,28.3,75.9,0,0,37.29,35,6/17/2019,5
27285,6/17/2019 5:06,28.3,75.9,0,0,37.29,35,6/17/2019,5
27286,6/17/2019 5:06,28.3,77.4,0,0,0,0,6/17/2019,5
27287,6/17/2019 5:06,28.3,77.6,0,0,0,0,6/17/2019,5
27288,6/17/2019 5:06,28.3,78.2,0,0,0,0,6/17/2019,5
27289,6/17/2019 5:06,28.3,78.5,0,0,0,0,6/17/2019,5
27290,6/17/2019 5:06,28.3,78.7,0,0,0,0,6/17/2019,5
27291,6/17/2019 5:06,28.3,79.1,0,0,0,0,6/17/2019,5
27292,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27293,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27294,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27295,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27296,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27297,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27298,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27299,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27300,6/17/2019 5:06,28.3,79.1,0,0,0.01,0,6/17/2019,5
27301,6/17/2019 5:06,28.3,79.1,0,0,2.29,0,6/17/2019,5
27302,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27303,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27304,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27305,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27306,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27307,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27308,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27309,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27310,6/17/2019 5:07,28.3,79.1,0,0,35,0,6/17/2019,5
27368,6/17/2019 5:11,28.7,85.6,0,0,0,0,6/17/2019,5
27369,6/17/2019 5:11,28.7,85.6,0,0,0,0,6/17/2019,5
27370,6/17/2019 5:11,28.7,85.7,0,0,0,0,6/17/2019,5
27371,6/17/2019 5:11,28.7,86,0,0,0,0,6/17/2019,5
27372,6/17/2019 5:11,28.7,86.1,0,0,0,0,6/17/2019,5
27373,6/17/2019 5:11,28.7,86.2,0,0,0,0,6/17/2019,5
27374,6/17/2019 5:11,28.7,86.2,0,0,0,0,6/17/2019,5
27375,6/17/2019 5:11,28.7,86.3,0,0,0,0,6/17/2019,5
27376,6/17/2019 5:11,28.7,86.3,0,0,0,0,6/17/2019,5
27377,6/17/2019 5:11,28.7,86.3,0,0,0,0,6/17/2019,5
27378,6/17/2019 5:11,28.7,86.3,0,0,0,0,6/17/2019,5
27379,6/17/2019 5:12,28.7,86.4,0,0,0,0,6/17/2019,5
27380,6/17/2019 5:12,28.7,86.4,0,0,0,0,6/17/2019,5
27381,6/17/2019 5:12,28.7,86.5,0,0,0,0,6/17/2019,5
27382,6/17/2019 5:12,28.7,86.6,0,0,0,0,6/17/2019,5
27383,6/17/2019 5:12,28.7,86.6,0,0,0,0,6/17/2019,5
27384,6/17/2019 5:12,28.7,86.8,0,0,0,0,6/17/2019,5
27385,6/17/2019 5:12,28.7,86.9,0,0,0,0,6/17/2019,5
27386,6/17/2019 5:12,28.7,87,0,0,0,0,6/17/2019,5
27387,6/17/2019 5:12,28.7,87,0,0,0,0,6/17/2019,5
27388,6/17/2019 5:12,28.7,87.1,0,0,0,0,6/17/2019,5
27389,6/17/2019 5:12,28.7,87.2,0,0,0,0,6/17/2019,5
27390,6/17/2019 5:12,28.7,87.3,0,0,0,0,6/17/2019,5
27391,6/17/2019 5:12,28.7,87.4,0,0,0,0,6/17/2019,5
27392,6/17/2019 5:12,28.6,87.3,0,0,0,0,6/17/2019,5
27393,6/17/2019 5:12,28.7,87.5,0,0,0,0,6/17/2019,5
27394,6/17/2019 5:12,28.7,87.6,0,0,0,0,6/17/2019,5
27395,6/17/2019 5:12,28.7,87.9,0,0,0,0,6/17/2019,5
27396,6/17/2019 5:12,28.7,87.9,0,0,0,0,6/17/2019,5
27397,6/17/2019 5:12,28.7,87.9,0,0,0,0,6/17/2019,5
27398,6/17/2019 5:12,28.6,87.9,0,0,0,0,6/17/2019,5
27399,6/17/2019 5:12,28.7,88.1,0,0,0,0,6/17/2019,5
27400,6/17/2019 5:12,28.7,88.2,0,0,0,0,6/17/2019,5
27401,6/17/2019 5:12,28.7,88.2,0,0,0,0,6/17/2019,5
27402,6/17/2019 5:13,28.7,88.2,0,0,0,0,6/17/2019,5
27403,6/17/2019 5:13,28.7,88.4,0,0,0,0,6/17/2019,5
27404,6/17/2019 5:13,28.7,88.6,0,0,0,0,6/17/2019,5
27405,6/17/2019 5:13,28.7,88.6,0,0,0,0,6/17/2019,5
27406,6/17/2019 5:13,28.7,88.7,0,0,0,0,6/17/2019,5
27407,6/17/2019 5:13,28.7,88.8,0,0,0,0,6/17/2019,5
27408,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27409,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27410,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27411,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27412,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27413,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27414,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27415,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27416,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27417,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27418,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27419,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27420,6/17/2019 5:13,28.7,-1.07,-1,-1.07,0,0,6/17/2019,5
27421,6/17/2019 5:13,28.6,88.8,0,0,0,0,6/17/2019,5
27422,6/17/2019 5:13,28.7,89,0,0,0,0,6/17/2019,5
27423,6/17/2019 5:13,28.7,89,0,0,0,0,6/17/2019,5
27424,6/17/2019 5:13,28.7,89,0,0,0,0,6/17/2019,5
27425,6/17/2019 5:14,28.6,89,0,0,0,0,6/17/2019,5
27426,6/17/2019 5:14,28.7,89.1,0,0,0,0,6/17/2019,5
27427,6/17/2019 5:14,28.7,89.2,0,0,0,0,6/17/2019,5
27428,6/17/2019 5:14,28.7,89.2,0,0,0,0,6/17/2019,5
27433,6/17/2019 5:14,28.7,89.4,0,0,0,0,6/17/2019,5
27434,6/17/2019 5:14,28.7,89.5,0,0,0,0,6/17/2019,5
27435,6/17/2019 5:14,28.7,89.5,0,0,0,0,6/17/2019,5
27436,6/17/2019 5:14,28.7,89.2,0,0,0,0,6/17/2019,5
27477,6/17/2019 5:17,28.4,88.6,0,0,0,0,6/17/2019,5
27478,6/17/2019 5:17,28.4,89.7,0,0,0,0,6/17/2019,5
27479,6/17/2019 5:17,28.4,84.6,0,0,0,0,6/17/2019,5
27480,6/17/2019 5:17,28.4,83.2,0,0,0,0,6/17/2019,5
27481,6/17/2019 5:17,28.4,82.5,0,0,0,0,6/17/2019,5
27482,6/17/2019 5:18,28.4,82.5,0,0,0,0,6/17/2019,5
27483,6/17/2019 5:18,28.4,82.5,0,0,0,0,6/17/2019,5
27484,6/17/2019 5:18,28.4,82.5,0,0,0,0,6/17/2019,5
27485,6/17/2019 5:19,28.5,82.1,1,0,0,0,6/17/2019,5
27486,6/17/2019 5:19,28.5,81.7,1,0,0,0,6/17/2019,5
27487,6/17/2019 5:19,28.5,81.8,1,0,0,0,6/17/2019,5
27488,6/17/2019 5:19,28.5,82.1,1,0,0,0,6/17/2019,5
27489,6/17/2019 5:19,28.5,82.1,1,0,0,0,6/17/2019,5
27490,6/17/2019 5:19,28.5,82.1,1,0,0,0,6/17/2019,5
27495,6/17/2019 5:20,28.6,83.1,1,0,0,0,6/17/2019,5
27496,6/17/2019 5:20,28.6,83.3,1,0,0,0,6/17/2019,5
27497,6/17/2019 5:20,28.6,85.7,1,0,0,0,6/17/2019,5
27501,6/17/2019 5:21,28.6,86.3,1,0,0,0,6/17/2019,5
27502,6/17/2019 5:21,28.6,85.8,1,0,0,0,6/17/2019,5
27503,6/17/2019 5:21,28.6,86.6,1,0,0,0,6/17/2019,5
27504,6/17/2019 5:21,28.6,87.2,1,0,0,0,6/17/2019,5
27507,6/17/2019 5:21,28.6,87.1,1,0,0,0,6/17/2019,5
27508,6/17/2019 5:21,86.9,1,0,37.13,0,28.6,6/17/2019,5
27509,6/17/2019 5:21,86.9,1,0,37.13,0,28.6,6/17/2019,5
27510,6/17/2019 5:21,86.9,1,0,37.13,0,28.6,6/17/2019,5
27511,6/17/2019 5:22,28.7,86.9,1,0,0,0,6/17/2019,5
27512,6/17/2019 5:22,28.7,86.7,1,0,0,0,6/17/2019,5
27513,6/17/2019 5:22,28.7,86.6,1,0,0,0,6/17/2019,5
27519,6/17/2019 5:22,28.7,86.4,1,0,0,0,6/17/2019,5
27520,6/17/2019 5:22,28.7,86.7,1,0,0,0,6/17/2019,5
27521,6/17/2019 5:22,28.6,86.8,1,0,0,0,6/17/2019,5
27522,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27523,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27524,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27525,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27526,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27527,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27528,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27529,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27530,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27531,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27532,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27533,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27534,6/17/2019 5:22,87.3,1,0,37.2,0,28.6,6/17/2019,5
27535,6/17/2019 5:23,87.3,1,0,37.2,0,28.6,6/17/2019,5
27536,6/17/2019 5:23,87.3,1,0,37.2,0,28.6,6/17/2019,5
27537,6/17/2019 5:23,87.3,1,0,37.2,0,28.6,6/17/2019,5
27538,6/17/2019 5:23,87.3,1,0,37.2,0,28.6,6/17/2019,5
27539,6/17/2019 5:23,87.3,1,0,37.2,0,28.6,6/17/2019,5
27540,6/17/2019 5:23,87.3,1,0,37.2,0,28.6,6/17/2019,5
27541,6/17/2019 5:23,87.3,1,0,37.2,0,28.6,6/17/2019,5
27542,6/17/2019 5:23,87.3,1,0,37.2,0,28.6,6/17/2019,5
27543,6/17/2019 5:23,28.6,87.8,1,0,0,0,6/17/2019,5
27549,6/17/2019 5:23,28.7,88.9,1,0,0,0,6/17/2019,5
27550,6/17/2019 5:23,28.7,88.8,1,0,0,0,6/17/2019,5
27551,6/17/2019 5:23,28.7,88.9,1,0,0,0,6/17/2019,5
27552,6/17/2019 5:23,28.7,88.8,1,0,0,0,6/17/2019,5
27567,6/17/2019 5:24,28.7,88.8,1,0,0,0,6/17/2019,5
27568,6/17/2019 5:24,28.7,88.7,1,0,0,0,6/17/2019,5
27569,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27570,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27571,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27572,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27573,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27574,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
